sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
0,1,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,30,selectMachine_LG400A-100648 (RECC06) TX_,2023-09-13 10:35:16.045493+00:00,LG400A-100648 (RECC06) TX,selectMachine_click,machineSelection_main,False,selectMachine_lg400a-100648_(recc06)_tx_click,
0,2,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,33,deleteChart3_click,2023-09-13 10:35:46.559812+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,3,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,34,deleteChart2_click,2023-09-13 10:35:46.559812+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,4,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,35,deleteChart3_click,2023-09-13 10:35:46.559812+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,5,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,36,deleteChart3_click,2023-09-13 10:35:46.559812+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,6,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,37,deleteChart3_click,2023-09-13 10:35:46.559812+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,7,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,38,deleteChart3_click,2023-09-13 10:35:54.526286+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,8,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,39,deleteChart3_click,2023-09-13 10:35:54.526286+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,9,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,40,deleteChart2_click,2023-09-13 10:35:54.526286+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,10,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,41,deleteChart1_click,2023-09-13 10:35:54.526286+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
0,11,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,42,selectSignals_0_change,2023-09-13 10:36:09.363592+00:00,"Wheelhead1Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead1power_change,
0,12,1694601305,eurkia,LG400A-100648 (RECC06) TX,http://dm2.danobatgroup.com/,2023-09-13 10:35:16.045493+00:00,2023-09-13 10:44:19.288386+00:00,13,t1,43,selectSignals_0_change,2023-09-13 10:36:09.363592+00:00,"Wheelhead1Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead1power_change,
